date,time,T,Po,P,U,DD,Ff,VV,Td,RRR,sss,cloud_cov
03.05.2010,17:30,32.4,752.4,753.7,67.0,Wind blowing from the south-east,3.0,10,25.4,0.0,0.0,95.0
03.05.2010,14:30,33.6,752.9,754.2,62.0,Wind blowing from the south-east,2.0,10,25.2,0.0,0.0,95.0
03.05.2010,11:30,34.8,754.7,756.0,53.0,,,10,23.7,0.0,0.0,75.0
03.05.2010,08:30,31.2,755.7,757.0,71.0,Wind blowing from the south-west,1.0,10,25.3,0.0,0.0,60.0
03.05.2010,05:30,27.6,754.2,755.5,87.0,"Calm, no wind",0.0,4,25.3,0.0,0.0,25.0
03.05.2010,02:30,28.6,754.1,755.4,83.0,"Calm, no wind",0.0,4,25.5,0.0,0.0,60.0
02.05.2010,23:30,29.8,755.0,756.2,78.0,Wind blowing from the south-east,1.0,4,25.6,0.0,0.0,95.0
02.05.2010,20:30,30.0,755.0,756.2,76.0,Wind blowing from the south-east,1.0,4,25.2,0.0,0.0,25.0
02.05.2010,17:30,32.6,753.7,755.0,74.0,Wind blowing from the east-southeast,3.0,10,27.4,0.0,0.0,25.0
02.05.2010,14:30,34.0,754.1,755.4,60.0,Wind blowing from the south-east,1.0,10,25.0,0.0,0.0,40.0
02.05.2010,11:30,34.2,756.2,757.4,59.0,Wind blowing from the east,2.0,10,24.9,0.0,0.0,50.0
02.05.2010,08:30,30.0,757.0,758.2,78.0,"Calm, no wind",0.0,4,25.8,0.0,0.0,40.0
02.05.2010,05:30,26.6,756.1,757.4,89.0,Wind blowing from the west,0.0,4,24.6,0.0,0.0,50.0
02.05.2010,02:30,26.6,755.8,757.0,92.0,"Calm, no wind",0.0,4,25.2,0.0,0.0,50.0
01.05.2010,23:30,27.0,756.7,758.0,89.0,"Calm, no wind",0.0,4,25.0,0.0,0.0,40.0
01.05.2010,20:30,38.8,756.3,757.6,46.0,Wind blowing from the east,0.0,4,25.1,0.0,0.0,5.0
01.05.2010,17:30,32.6,754.6,755.8,57.0,Wind blowing from the south-east,2.0,10,23.1,0.0,0.0,50.0
01.05.2010,14:30,31.6,755.0,756.3,59.0,"Calm, no wind",0.0,10,22.7,0.0,0.0,75.0
01.05.2010,11:30,26.0,757.4,758.7,90.0,Wind blowing from the east,2.0,4,24.3,0.0,0.0,100.0
01.05.2010,08:30,24.8,759.2,760.6,93.0,"Calm, no wind",0.0,4,23.6,0.0,0.0,100.0
01.05.2010,05:30,25.0,757.4,758.8,94.0,"Calm, no wind",0.0,2,24.0,0.0,0.0,100.0
01.05.2010,02:30,27.0,756.6,757.9,87.0,Wind blowing from the west,1.0,4,24.7,0.0,0.0,60.0
30.04.2010,23:30,27.0,756.6,757.9,90.0,"Calm, no wind",0.0,4,25.3,0.0,0.0,95.0
30.04.2010,20:30,30.6,756.2,757.4,77.0,Wind blowing from the south-east,2.0,4,26.1,0.0,0.0,25.0
30.04.2010,17:30,31.8,754.6,755.9,67.0,Wind blowing from the east-southeast,4.0,10,25.0,0.0,0.0,75.0
30.04.2010,14:30,35.0,755.0,756.3,55.0,Wind blowing from the south-east,5.0,10,24.5,0.0,0.0,25.0
30.04.2010,11:30,35.4,757.0,758.2,52.0,Wind blowing from the south-east,1.0,10,24.0,0.0,0.0,50.0
30.04.2010,08:30,31.6,757.4,758.6,70.0,Wind blowing from the south-east,1.0,10,25.4,0.0,0.0,40.0
30.04.2010,05:30,28.6,756.2,757.4,80.0,"Calm, no wind",0.0,4,24.9,0.0,0.0,40.0
30.04.2010,02:30,29.6,756.0,757.3,83.0,"Calm, no wind",0.0,4,26.5,0.0,0.0,50.0
29.04.2010,23:30,30.0,756.3,757.6,80.0,Wind blowing from the south,3.0,4,26.1,0.0,0.0,40.0
29.04.2010,20:30,30.6,755.6,756.9,78.0,Wind blowing from the south-east,5.0,4,26.4,0.0,0.0,5.0
29.04.2010,17:30,32.6,754.3,755.5,66.0,Wind blowing from the south-east,4.0,10,25.3,0.0,0.0,5.0
29.04.2010,14:30,35.2,755.1,756.4,51.0,Wind blowing from the south-east,4.0,10,23.5,0.0,0.0,5.0
29.04.2010,11:30,34.8,756.7,758.0,56.0,Wind blowing from the south-east,4.0,10,24.6,0.0,0.0,40.0
29.04.2010,08:30,32.2,756.8,758.1,68.0,Wind blowing from the south-east,2.0,10,25.5,0.0,0.0,60.0
29.04.2010,05:30,28.2,755.6,756.9,87.0,"Calm, no wind",0.0,4,25.9,0.0,0.0,60.0
29.04.2010,02:30,29.0,755.3,756.6,86.0,"Calm, no wind",0.0,4,26.5,0.0,0.0,25.0
28.04.2010,23:30,29.8,756.5,757.8,84.0,Wind blowing from the south,1.0,4,26.7,0.0,0.0,40.0
28.04.2010,20:30,30.6,755.8,757.1,76.0,Wind blowing from the south-southeast,3.0,4,25.8,0.0,0.0,25.0
28.04.2010,17:30,33.0,754.4,755.7,62.0,Wind blowing from the south,4.0,10,24.8,0.0,0.0,40.0
28.04.2010,14:30,35.4,755.1,756.4,52.0,Wind blowing from the south-southeast,4.0,10,24.0,0.0,0.0,50.0
28.04.2010,11:30,35.2,757.0,758.3,58.0,Wind blowing from the south-east,4.0,10,25.7,0.0,0.0,75.0
28.04.2010,08:30,31.4,757.8,759.2,72.0,Wind blowing from the south-west,2.0,10,25.8,0.0,0.0,50.0
28.04.2010,05:30,29.6,756.8,758.1,81.0,Wind blowing from the south,0.0,4,26.0,0.0,0.0,75.0
28.04.2010,02:30,29.2,756.9,758.2,86.0,"Calm, no wind",0.0,4,26.7,0.0,0.0,50.0
27.04.2010,23:30,30.0,758.0,759.4,84.0,Wind blowing from the south-east,2.0,4,26.9,0.0,0.0,5.0
27.04.2010,20:30,30.6,757.4,758.6,78.0,Wind blowing from the south-east,4.0,4,26.4,0.0,0.0,25.0
27.04.2010,17:30,32.8,755.3,756.6,67.0,Wind blowing from the south-east,4.0,10,25.8,0.0,0.0,25.0
27.04.2010,14:30,35.0,756.1,757.4,54.0,Wind blowing from the south-east,3.0,10,24.2,0.0,0.0,25.0
27.04.2010,11:30,36.0,758.0,759.3,51.0,Wind blowing from the south-southeast,2.0,10,24.4,0.0,0.0,75.0
27.04.2010,08:30,32.2,758.6,759.9,69.0,Wind blowing from the south,1.0,10,25.8,0.0,0.0,75.0
27.04.2010,05:30,28.6,757.4,758.7,88.0,"Calm, no wind",0.0,4,26.4,0.0,0.0,50.0
27.04.2010,02:30,29.4,757.2,758.5,82.0,"Calm, no wind",0.0,4,26.0,0.0,0.0,25.0
26.04.2010,23:30,30.0,758.0,759.2,81.0,Wind blowing from the south-southeast,2.0,4,26.4,0.0,0.0,25.0
26.04.2010,20:30,30.6,757.1,758.4,78.0,Wind blowing from the south,5.0,4,26.4,0.0,0.0,5.0
26.04.2010,17:30,32.6,755.1,756.4,67.0,Wind blowing from the south-east,6.0,10,25.6,0.0,0.0,25.0
26.04.2010,14:30,35.6,755.4,756.7,54.0,Wind blowing from the south-east,5.0,10,24.9,0.0,0.0,25.0
26.04.2010,11:30,35.2,757.5,758.8,55.0,Wind blowing from the south-east,2.0,10,24.8,0.0,0.0,50.0
26.04.2010,08:30,31.4,758.1,759.4,74.0,Wind blowing from the south-east,1.0,10,26.1,0.0,0.0,50.0
26.04.2010,05:30,28.6,756.3,757.6,88.0,"Calm, no wind",0.0,4,26.4,0.0,0.0,25.0
26.04.2010,02:30,29.4,755.2,756.5,82.0,"Calm, no wind",0.0,4,26.0,0.0,0.0,50.0
25.04.2010,23:30,29.8,755.6,756.8,81.0,Wind blowing from the south-southeast,2.0,4,26.2,0.0,0.0,25.0
25.04.2010,20:30,30.0,755.2,756.4,81.0,Wind blowing from the south,3.0,4,26.4,0.0,0.0,25.0
25.04.2010,17:30,32.8,753.3,754.6,66.0,Wind blowing from the south-east,4.0,10,25.5,0.0,0.0,50.0
25.04.2010,14:30,35.8,753.4,754.6,53.0,Wind blowing from the south-east,4.0,10,24.8,0.0,0.0,60.0
25.04.2010,11:30,36.0,755.4,756.7,51.0,Wind blowing from the south,3.0,10,24.4,0.0,0.0,75.0
25.04.2010,08:30,32.2,756.3,757.6,68.0,Wind blowing from the south,2.0,10,25.5,0.0,0.0,50.0
25.04.2010,05:30,28.4,754.8,756.1,85.0,Wind blowing from the south-southwest,1.0,4,25.6,0.0,0.0,50.0
25.04.2010,02:30,29.0,754.5,755.8,82.0,"Calm, no wind",0.0,4,25.6,0.0,0.0,40.0
24.04.2010,23:30,30.0,755.6,756.8,80.0,Wind blowing from the south-southeast,2.0,4,26.1,0.0,0.0,25.0
24.04.2010,20:30,30.6,755.6,756.8,73.0,Wind blowing from the south-east,4.0,4,25.2,0.0,0.0,25.0
24.04.2010,17:30,32.2,753.3,754.6,66.0,Wind blowing from the south,4.0,10,25.1,0.0,0.0,50.0
24.04.2010,14:30,35.6,753.6,754.9,52.0,Wind blowing from the south,4.0,10,24.3,0.0,0.0,60.0
24.04.2010,11:30,35.2,756.2,757.4,58.0,Wind blowing from the south,4.0,10,25.7,0.0,0.0,50.0
24.04.2010,08:30,32.2,757.0,758.2,68.0,Wind blowing from the south-west,1.0,10,25.5,0.0,0.0,60.0
24.04.2010,05:30,28.0,755.7,757.0,89.0,"Calm, no wind",0.0,4,26.0,0.0,0.0,40.0
24.04.2010,02:30,28.8,755.2,756.4,88.0,Wind blowing from the south,1.0,4,26.6,0.0,0.0,0.0
23.04.2010,23:30,29.6,756.6,757.9,83.0,Wind blowing from the south-east,2.0,4,26.5,0.0,0.0,0.0
23.04.2010,20:30,30.6,756.2,757.4,76.0,Wind blowing from the south-east,3.0,4,25.8,0.0,0.0,0.0
23.04.2010,17:30,32.6,753.9,755.2,68.0,Wind blowing from the south,5.0,10,25.9,0.0,0.0,25.0
23.04.2010,14:30,35.2,753.8,755.1,56.0,Wind blowing from the south-east,4.0,10,25.1,0.0,0.0,5.0
23.04.2010,11:30,35.4,755.9,757.2,58.0,Wind blowing from the south-east,4.0,10,26.0,0.0,0.0,50.0
23.04.2010,08:30,31.2,756.6,757.9,76.0,Wind blowing from the south-southwest,2.0,10,26.5,0.0,0.0,60.0
23.04.2010,05:30,28.4,755.2,756.4,89.0,Wind blowing from the west-southwest,1.0,4,26.4,0.0,0.0,50.0
23.04.2010,02:30,29.2,754.7,756.0,85.0,"Calm, no wind",0.0,4,26.4,0.0,0.0,25.0
22.04.2010,23:30,29.8,755.6,756.9,84.0,Wind blowing from the south,2.0,4,26.7,0.0,0.0,40.0
22.04.2010,20:30,30.2,755.0,756.2,81.0,Wind blowing from the east-southeast,3.0,4,26.6,0.0,0.0,25.0
22.04.2010,17:30,33.0,753.2,754.5,64.0,Wind blowing from the south-east,4.0,10,25.4,0.0,0.0,25.0
22.04.2010,14:30,35.6,753.2,754.5,60.0,Wind blowing from the east-southeast,5.0,10,26.5,0.0,0.0,25.0
22.04.2010,11:30,35.2,755.5,756.8,54.0,Wind blowing from the south,2.0,10,24.5,0.0,0.0,50.0
22.04.2010,08:30,31.6,755.9,757.2,60.0,Wind blowing from the south-west,1.0,10,22.9,0.0,0.0,95.0
22.04.2010,05:30,29.0,754.4,755.7,78.0,"Calm, no wind",0.0,4,24.7,0.0,0.0,75.0
22.04.2010,02:30,29.6,754.7,756.8,65.0,Wind blowing from the east-northeast,2.0,4,22.2,0.0,0.0,40.0
21.04.2010,23:30,31.0,755.5,756.8,68.0,"Calm, no wind",0.0,4,24.4,0.0,0.0,75.0
21.04.2010,20:30,31.4,754.1,755.4,70.0,Wind blowing from the south-east,4.0,4,25.2,0.0,0.0,25.0
21.04.2010,17:30,33.2,752.2,753.5,60.0,Wind blowing from the south-east,3.0,10,24.4,0.0,0.0,95.0
21.04.2010,14:30,36.0,752.8,754.0,59.0,Wind blowing from the south-east,4.0,10,26.6,0.0,0.0,40.0
21.04.2010,11:30,36.2,754.9,756.2,52.0,Wind blowing from the south,4.0,10,24.7,0.0,0.0,75.0
21.04.2010,08:30,32.2,755.4,756.7,73.0,Wind blowing from the south-southwest,2.0,10,26.7,0.0,0.0,75.0
21.04.2010,05:30,29.8,753.9,755.2,83.0,Wind blowing from the south,2.0,4,26.5,0.0,0.0,60.0
21.04.2010,02:30,30.2,753.1,754.4,83.0,Wind blowing from the south-southeast,2.0,4,26.9,0.0,0.0,50.0
20.04.2010,23:30,30.8,754.0,755.2,77.0,Wind blowing from the south-southeast,2.0,4,26.3,0.0,0.0,50.0
20.04.2010,20:30,31.2,753.4,754.7,74.0,Wind blowing from the south-southeast,4.0,4,25.9,0.0,0.0,95.0
20.04.2010,17:30,33.0,751.4,752.7,69.0,Wind blowing from the south-southeast,4.0,10,26.6,0.0,0.0,25.0
20.04.2010,14:30,37.0,752.2,753.4,55.0,Wind blowing from the south-east,4.0,10,26.4,0.0,0.0,25.0
20.04.2010,11:30,36.8,754.4,755.7,50.0,Wind blowing from the south,3.0,10,24.7,0.0,0.0,25.0
20.04.2010,08:30,32.2,755.4,756.7,68.0,Wind blowing from the south,3.0,10,25.5,0.0,0.0,25.0
20.04.2010,05:30,29.4,753.8,755.0,83.0,Wind blowing from the west,1.0,4,26.3,0.0,0.0,50.0
20.04.2010,02:30,30.2,753.6,754.9,81.0,Wind blowing from the south,1.0,4,26.6,0.0,0.0,60.0
19.04.2010,23:30,30.6,754.9,756.2,78.0,Wind blowing from the south-east,1.0,4,26.4,0.0,0.0,95.0
19.04.2010,20:30,31.0,754.6,755.9,78.0,Wind blowing from the south-east,3.0,4,26.8,0.0,0.0,75.0
19.04.2010,17:30,33.0,753.6,754.9,60.0,Wind blowing from the south-east,5.0,10,24.2,0.0,0.0,60.0
19.04.2010,11:30,37.4,756.0,757.3,43.0,Wind blowing from the south-southwest,3.0,10,22.8,0.0,0.0,50.0
19.04.2010,08:30,31.8,756.5,757.8,69.0,Wind blowing from the south-southwest,2.0,10,25.3,0.0,0.0,60.0
19.04.2010,05:30,28.4,755.5,756.8,85.0,"Calm, no wind",0.0,4,25.6,0.0,0.0,50.0
19.04.2010,02:30,29.0,755.0,756.3,85.0,"Calm, no wind",0.0,4,26.2,0.0,0.0,25.0
18.04.2010,23:30,29.8,756.2,757.5,81.0,Wind blowing from the south-southwest,1.0,4,26.2,0.0,0.0,40.0
18.04.2010,20:30,30.2,755.6,756.8,76.0,Wind blowing from the south,3.0,4,25.4,0.0,0.0,5.0
18.04.2010,17:30,33.0,754.4,755.6,68.0,Wind blowing from the south,4.0,10,26.3,0.0,0.0,25.0
18.04.2010,14:30,36.0,754.7,756.0,56.0,Wind blowing from the south-east,4.0,10,25.7,0.0,0.0,5.0
18.04.2010,11:30,36.2,756.6,757.9,47.0,Wind blowing from the south,2.0,10,23.0,0.0,0.0,40.0
18.04.2010,08:30,32.0,757.4,758.6,72.0,Wind blowing from the south-east,1.0,10,26.4,0.0,0.0,40.0
18.04.2010,05:30,28.6,756.3,757.6,89.0,"Calm, no wind",0.0,10,26.6,0.0,0.0,60.0
18.04.2010,02:30,29.0,756.2,757.5,82.0,Wind blowing from the south-southwest,2.0,4,25.6,0.0,0.0,25.0
17.04.2010,23:30,30.0,757.4,758.6,80.0,Wind blowing from the south,3.0,4,26.1,0.0,0.0,25.0
17.04.2010,20:30,30.0,756.4,757.7,78.0,Wind blowing from the south,5.0,4,25.8,0.0,0.0,5.0
17.04.2010,17:30,32.6,754.6,755.8,66.0,Wind blowing from the south-east,4.0,10,25.3,0.0,0.0,5.0
17.04.2010,14:30,35.6,755.3,756.6,57.0,Wind blowing from the south-east,4.0,10,25.9,0.0,0.0,50.0
17.04.2010,11:30,35.0,756.8,758.1,58.0,Wind blowing from the south,3.0,10,25.5,0.0,0.0,75.0
17.04.2010,08:30,31.2,757.3,758.6,72.0,Wind blowing from the south-southeast,2.0,10,25.6,0.0,0.0,60.0
17.04.2010,05:30,28.0,756.3,757.6,87.0,"Calm, no wind",0.0,4,25.6,0.0,0.0,5.0
17.04.2010,02:30,29.0,756.5,757.8,88.0,"Calm, no wind",0.0,4,26.8,0.0,0.0,25.0
16.04.2010,23:30,29.2,756.8,758.0,82.0,Wind blowing from the south-east,3.0,10,25.8,0.0,0.0,60.0
16.04.2010,20:30,30.0,756.0,757.3,81.0,Wind blowing from the south,5.0,4,26.4,0.0,0.0,5.0
16.04.2010,17:30,32.0,754.6,755.8,58.0,Wind blowing from the south-southeast,3.0,10,22.6,0.0,0.0,50.0
16.04.2010,14:30,34.6,755.2,756.4,54.0,Wind blowing from the south-southeast,4.0,10,23.8,0.0,0.0,60.0
16.04.2010,08:30,30.8,757.5,758.8,77.0,Wind blowing from the south-west,3.0,10,26.3,0.0,0.0,95.0
16.04.2010,05:30,28.8,755.9,757.1,95.0,Wind blowing from the south-east,0.0,4,28.0,0.0,0.0,60.0
16.04.2010,02:30,29.4,755.6,756.8,85.0,Wind blowing from the south-east,1.0,4,26.6,0.0,0.0,95.0
15.04.2010,23:30,29.6,756.8,758.1,86.0,Wind blowing from the south-east,1.0,4,27.1,0.0,0.0,75.0
15.04.2010,20:30,30.2,756.3,757.6,81.0,Wind blowing from the south-east,3.0,4,26.6,0.0,0.0,75.0
15.04.2010,17:30,31.6,755.0,756.2,76.0,Wind blowing from the south-east,4.0,10,26.9,0.0,0.0,75.0
15.04.2010,14:30,33.6,754.8,756.1,65.0,Wind blowing from the south,4.0,10,26.1,0.0,0.0,75.0
15.04.2010,11:30,34.4,755.8,757.0,63.0,Wind blowing from the south-east,3.0,10,26.4,0.0,0.0,50.0
15.04.2010,08:30,31.0,756.2,757.5,78.0,Wind blowing from the south-southeast,2.0,10,26.8,0.0,0.0,60.0
15.04.2010,05:30,28.8,755.1,756.4,90.0,Wind blowing from the south-southeast,1.0,4,26.9,0.0,0.0,50.0
15.04.2010,02:30,29.6,755.3,756.6,85.0,"Calm, no wind",0.0,4,26.8,0.0,0.0,75.0
14.04.2010,23:30,30.0,756.2,757.5,83.0,Wind blowing from the south-southwest,1.0,4,26.7,0.0,0.0,50.0
14.04.2010,20:30,30.6,755.2,756.4,76.0,Wind blowing from the south-southwest,2.0,4,25.8,0.0,0.0,5.0
14.04.2010,17:30,32.6,753.1,754.4,67.0,Wind blowing from the south-southeast,4.0,10,25.6,0.0,0.0,50.0
14.04.2010,14:30,36.0,753.2,754.5,51.0,Wind blowing from the south-southeast,5.0,10,24.4,0.0,0.0,5.0
14.04.2010,11:30,36.0,755.3,756.6,55.0,Wind blowing from the south-east,4.0,10,25.4,0.0,0.0,50.0
14.04.2010,08:30,31.8,755.5,756.8,71.0,Wind blowing from the south-east,1.0,10,25.9,0.0,0.0,40.0
14.04.2010,05:30,28.8,754.2,755.5,94.0,Wind blowing from the south,1.0,4,27.7,0.0,0.0,5.0
14.04.2010,02:30,29.4,753.9,754.9,90.0,Wind blowing from the south,2.0,4,27.5,0.0,0.0,25.0
13.04.2010,23:30,30.0,754.6,755.9,88.0,Wind blowing from the south,4.0,4,27.8,0.0,0.0,5.0
13.04.2010,20:30,30.6,754.1,751.6,81.0,Wind blowing from the south,5.0,4,27.0,0.0,0.0,5.0
13.04.2010,17:30,32.4,752.4,753.7,69.0,Wind blowing from the south-east,4.0,10,26.0,0.0,0.0,40.0
13.04.2010,14:30,35.2,752.8,754.1,60.0,Wind blowing from the south-east,4.0,10,26.3,0.0,0.0,40.0
13.04.2010,11:30,36.2,754.8,756.1,52.0,Wind blowing from the south,4.0,10,24.7,0.0,0.0,40.0
13.04.2010,08:30,32.0,755.7,757.0,63.0,Wind blowing from the south-southwest,2.0,10,24.0,0.0,0.0,40.0
13.04.2010,05:30,29.0,754.6,755.8,85.0,Wind blowing from the south-southwest,2.0,4,26.2,0.0,0.0,60.0
13.04.2010,02:30,29.8,754.4,755.7,83.0,Wind blowing from the south-southwest,1.0,4,26.5,0.0,0.0,75.0
12.04.2010,23:30,30.2,755.6,756.8,85.0,Wind blowing from the south-southeast,3.0,4,27.4,0.0,0.0,40.0
12.04.2010,20:30,30.8,754.8,756.1,81.0,Wind blowing from the south,4.0,4,27.2,0.0,0.0,40.0
12.04.2010,17:30,33.0,752.6,753.9,67.0,Wind blowing from the south,3.0,10,26.0,0.0,0.0,60.0
12.04.2010,14:30,35.6,752.6,753.9,55.0,Wind blowing from the south-southeast,4.0,10,25.2,0.0,0.0,40.0
12.04.2010,11:30,36.2,755.0,756.3,41.0,Wind blowing from the south,3.0,10,20.9,0.0,0.0,40.0
12.04.2010,08:30,31.0,755.1,756.4,72.0,Wind blowing from the south,4.0,10,25.4,0.0,0.0,50.0
12.04.2010,05:30,28.4,753.8,755.0,88.0,Wind blowing from the south,1.0,4,26.2,0.0,0.0,50.0
12.04.2010,02:30,28.8,753.7,755.0,83.0,Wind blowing from the south-east,1.0,4,25.7,0.0,0.0,40.0
11.04.2010,23:30,29.6,755.1,756.4,85.0,Wind blowing from the south-east,1.0,4,26.8,0.0,0.0,60.0
11.04.2010,20:30,30.4,754.1,755.4,76.0,Wind blowing from the south-east,2.0,4,25.6,0.0,0.0,75.0
11.04.2010,17:30,32.6,752.7,754.0,60.0,Wind blowing from the south,5.0,10,23.7,0.0,0.0,25.0
11.04.2010,14:30,37.0,752.5,753.8,48.0,Wind blowing from the south,5.0,10,24.3,0.0,0.0,5.0
11.04.2010,11:30,35.0,754.7,756.0,51.0,Wind blowing from the south,4.0,10,23.2,0.0,0.0,50.0
11.04.2010,08:30,29.8,755.3,756.6,78.0,Wind blowing from the south-southwest,2.0,10,25.6,0.0,0.0,60.0
11.04.2010,05:30,27.2,754.1,755.4,87.0,Wind blowing from the south-southwest,1.0,4,24.9,0.0,0.0,50.0
11.04.2010,02:30,28.2,753.8,755.0,85.0,Wind blowing from the south,1.0,4,25.4,0.0,0.0,5.0
10.04.2010,23:30,29.2,755.0,756.3,81.0,Wind blowing from the south-southwest,3.0,4,25.5,0.0,0.0,5.0
10.04.2010,20:30,30.0,753.9,755.2,74.0,Wind blowing from the south-southeast,3.0,4,24.9,0.0,0.0,25.0
10.04.2010,17:30,32.6,752.2,753.5,60.0,Wind blowing from the south,4.0,10,23.7,0.0,0.0,50.0
10.04.2010,14:30,37.2,752.5,753.8,46.0,Wind blowing from the south-southeast,3.0,10,23.5,0.0,0.0,60.0
10.04.2010,11:30,35.4,755.4,756.7,40.0,Wind blowing from the south-east,4.0,10,19.8,0.0,0.0,75.0
10.04.2010,08:30,29.6,756.4,757.7,78.0,Wind blowing from the south,2.0,10,25.4,0.0,0.0,95.0
10.04.2010,05:30,27.4,755.0,756.3,89.0,Wind blowing from the south,1.0,4,25.4,0.0,0.0,40.0
10.04.2010,02:30,28.0,754.7,756.0,87.0,"Calm, no wind",0.0,4,25.7,0.0,0.0,40.0
09.04.2010,23:30,28.6,756.0,757.3,79.0,Wind blowing from the south,3.0,4,24.6,0.0,0.0,5.0
09.04.2010,20:30,29.6,755.4,756.7,77.0,Wind blowing from the south,5.0,10,25.1,0.0,0.0,5.0
09.04.2010,17:30,32.4,754.4,755.6,66.0,Wind blowing from the south-east,4.0,10,25.1,0.0,0.0,75.0
09.04.2010,14:30,35.0,754.9,756.2,59.0,Wind blowing from the south-east,4.0,10,25.8,0.0,0.0,50.0
09.04.2010,11:30,35.6,757.6,758.8,46.0,Wind blowing from the south,3.0,10,22.3,0.0,0.0,40.0
09.04.2010,05:30,27.6,757.6,758.9,90.0,Wind blowing from the west,1.0,4,25.9,0.0,0.0,95.0
09.04.2010,02:30,28.8,757.4,758.7,86.0,Wind blowing from the south-east,1.0,4,26.3,0.0,0.0,25.0
08.04.2010,23:30,29.6,758.9,760.2,82.0,Wind blowing from the south-east,1.0,4,26.2,0.0,0.0,25.0
08.04.2010,20:30,30.2,758.7,760.0,78.0,Wind blowing from the south-east,1.0,4,26.0,0.0,0.0,25.0
08.04.2010,17:30,31.4,756.9,758.2,72.0,Wind blowing from the east-southeast,2.0,10,25.8,0.0,0.0,75.0
08.04.2010,14:30,33.4,757.1,758.4,61.0,Wind blowing from the east-southeast,3.0,10,24.9,0.0,0.0,75.0
08.04.2010,11:30,33.8,758.8,760.1,58.0,Wind blowing from the south-east,3.0,10,24.4,0.0,0.0,60.0
08.04.2010,08:30,30.0,759.2,760.5,78.0,"Calm, no wind",0.0,10,25.8,0.0,0.0,75.0
08.04.2010,05:30,27.4,757.4,758.7,90.0,"Calm, no wind",0.0,4,25.7,0.0,0.0,95.0
08.04.2010,02:30,28.4,757.2,758.5,86.0,Wind blowing from the east,1.0,4,25.9,0.0,0.0,40.0
07.04.2010,23:30,29.2,758.7,760.0,82.0,Wind blowing from the south-east,1.0,4,25.8,0.0,0.0,5.0
07.04.2010,20:30,29.6,757.4,758.6,80.0,Wind blowing from the south-east,2.0,4,25.7,0.0,0.0,0.0
07.04.2010,17:30,32.0,755.9,757.2,63.0,Wind blowing from the south-east,4.0,10,24.0,0.0,0.0,40.0
07.04.2010,14:30,33.6,755.8,757.1,60.0,Wind blowing from the south-southeast,4.0,10,24.7,0.0,0.0,50.0
07.04.2010,11:30,33.6,757.5,758.8,62.0,Wind blowing from the south-southeast,4.0,10,25.2,0.0,0.0,60.0
07.04.2010,08:30,30.8,757.4,758.7,76.0,Wind blowing from the south,2.0,10,26.0,0.0,0.0,50.0
07.04.2010,05:30,27.4,755.8,757.1,90.0,"Calm, no wind",0.0,4,25.7,0.0,0.0,60.0
06.04.2010,20:30,29.8,756.2,757.5,80.0,Wind blowing from the south-southeast,3.0,4,25.9,0.0,0.0,40.0
06.04.2010,17:30,31.2,754.7,756.0,68.0,Wind blowing from the south-southeast,5.0,10,24.7,0.0,0.0,95.0
06.04.2010,14:30,35.0,754.8,756.1,56.0,Wind blowing from the south-east,6.0,10,24.9,0.0,0.0,75.0
06.04.2010,11:30,35.8,756.6,757.9,50.0,Wind blowing from the south-southeast,1.0,10,23.9,0.0,0.0,50.0
06.04.2010,08:30,30.8,756.8,758.0,76.0,Wind blowing from the west,1.0,10,26.0,0.0,0.0,75.0
06.04.2010,05:30,28.0,755.8,757.1,87.0,"Calm, no wind",0.0,4,25.7,0.0,0.0,60.0
06.04.2010,02:30,28.4,754.6,755.8,85.0,"Calm, no wind",0.0,4,25.6,0.0,0.0,40.0
05.04.2010,23:30,29.2,756.4,757.7,83.0,Wind blowing from the south-southeast,3.0,4,26.1,0.0,0.0,60.0
05.04.2010,20:30,30.0,755.7,757.0,78.0,Wind blowing from the south-southeast,4.0,4,25.8,0.0,0.0,5.0
05.04.2010,17:30,32.2,754.2,755.5,65.0,Wind blowing from the south-east,4.0,10,24.8,0.0,0.0,25.0
05.04.2010,14:30,34.8,755.0,756.2,56.0,Wind blowing from the south-east,4.0,10,24.6,0.0,0.0,40.0
05.04.2010,11:30,33.8,757.1,758.4,58.0,Wind blowing from the south-southeast,1.0,10,24.4,0.0,0.0,75.0
05.04.2010,08:30,29.6,757.7,759.1,77.0,Wind blowing from the west-southwest,1.0,10,25.1,0.0,0.0,60.0
05.04.2010,05:30,26.2,756.6,757.9,90.0,Wind blowing from the west-southwest,1.0,4,24.5,0.0,0.0,95.0
05.04.2010,02:30,27.0,756.2,757.5,84.0,"Calm, no wind",0.0,4,24.1,0.0,0.0,25.0
04.04.2010,23:30,28.6,757.9,759.2,79.0,Wind blowing from the south-southeast,1.0,4,24.6,0.0,0.0,25.0
04.04.2010,20:30,29.6,757.3,758.6,74.0,Wind blowing from the south-southeast,1.0,4,24.5,0.0,0.0,25.0
04.04.2010,17:30,32.2,755.5,756.8,63.0,Wind blowing from the south-southeast,4.0,10,24.2,0.0,0.0,50.0
04.04.2010,14:30,34.8,755.8,757.0,50.0,Wind blowing from the south-southeast,4.0,10,22.7,0.0,0.0,50.0
04.04.2010,11:30,35.0,757.7,759.0,48.0,Wind blowing from the south,3.0,10,22.2,0.0,0.0,25.0
