date,time,T,Po,P,U,DD,Ff,VV,Td,RRR,sss,cloud_cov
22.10.2012,02:30,27.2,756.9,757.6,58.0,Wind blowing from the north-east,1.0,2.0,18.1,0,0.0,95.0
21.10.2012,23:30,29.0,757.7,758.4,48.0,Wind blowing from the east,1.0,2.0,16.9,0,0.0,95.0
21.10.2012,20:30,29.6,757.9,758.6,49.0,Wind blowing from the north-east,1.0,2.0,17.7,0,0.0,95.0
21.10.2012,17:30,31.4,756.7,757.4,46.0,Wind blowing from the north-east,2.0,2.0,18.4,0,0.0,95.0
21.10.2012,14:30,33.6,756.9,757.6,41.0,Wind blowing from the east,2.0,2.0,18.6,0,0.0,95.0
21.10.2012,11:30,32.2,758.9,759.6,50.0,Wind blowing from the south-east,1.0,2.0,20.5,0,0.0,95.0
21.10.2012,08:30,26.2,759.3,760.0,66.0,Wind blowing from the north-east,1.0,2.0,19.4,0,0.0,100.0
21.10.2012,05:30,23.8,757.5,758.2,78.0,"Calm, no wind",0.0,2.0,19.8,0,0.0,0.0
21.10.2012,02:30,24.2,757.1,757.8,77.0,"Calm, no wind",0.0,2.0,19.9,0,0.0,0.0
20.10.2012,23:30,25.0,757.7,758.4,82.0,"Calm, no wind",0.0,2.0,21.7,0,0.0,0.0
20.10.2012,20:30,28.4,757.5,758.2,70.0,Wind blowing from the north-west,1.0,2.0,22.5,0,0.0,60.0
20.10.2012,17:30,32.4,756.2,756.9,39.0,Wind blowing from the north,2.0,2.0,16.6,0,0.0,60.0
20.10.2012,14:30,34.4,756.7,757.4,31.0,Wind blowing from the north-east,1.0,2.0,14.8,0,0.0,40.0
20.10.2012,11:30,32.8,758.8,759.5,37.0,Wind blowing from the north-east,2.0,2.0,16.4,0,0.0,25.0
20.10.2012,08:30,27.4,759.3,760.0,54.0,"Calm, no wind",0.0,2.0,17.2,0,0.0,25.0
20.10.2012,05:30,25.0,757.9,758.6,65.0,"Calm, no wind",0.0,2.0,18.0,0,0.0,0.0
20.10.2012,02:30,23.6,757.2,757.9,78.0,"Calm, no wind",0.0,2.0,19.6,0,0.0,0.0
19.10.2012,23:30,24.8,757.9,758.6,76.0,"Calm, no wind",0.0,2.0,20.2,0,0.0,0.0
19.10.2012,20:30,29.4,757.6,758.3,56.0,"Calm, no wind",0.0,2.0,19.6,0,0.0,0.0
19.10.2012,17:30,32.2,756.3,757.0,43.0,Wind blowing from the north-west,2.0,2.0,17.9,0,0.0,0.0
19.10.2012,14:30,34.0,,757.3,43.0,Wind blowing from the north-west,2.0,4.0,19.5,0,0.0,0.0
19.10.2012,11:30,34.4,,759.4,37.0,Wind blowing from the south,2.0,2.0,17.7,0,0.0,0.0
19.10.2012,08:30,27.4,,760.0,70.0,"Calm, no wind",0.0,2.0,21.4,0,0.0,0.0
19.10.2012,05:30,23.2,,758.3,84.0,"Calm, no wind",0.0,2.0,20.4,0,0.0,25.0
19.10.2012,02:30,25.0,,757.9,76.0,"Calm, no wind",0.0,2.0,20.4,0,0.0,25.0
18.10.2012,23:30,25.4,,758.2,76.0,"Calm, no wind",0.0,2.0,20.8,0,0.0,25.0
18.10.2012,20:30,28.8,,758.0,62.0,Wind blowing from the north,1.0,2.0,20.7,0,0.0,25.0
18.10.2012,17:30,32.0,,757.0,46.0,Wind blowing from the north-west,2.0,2.0,18.8,0,0.0,5.0
18.10.2012,14:30,34.0,,757.4,41.0,Wind blowing from the north-west,1.0,2.0,18.8,0,0.0,5.0
18.10.2012,11:30,34.4,,759.8,31.0,Wind blowing from the south-east,2.0,2.0,14.8,0,0.0,0.0
18.10.2012,08:30,27.4,,760.1,83.0,"Calm, no wind",0.0,2.0,24.2,0,0.0,60.0
18.10.2012,05:30,24.6,,758.6,85.0,"Calm, no wind",0.0,2.0,21.9,0,0.0,25.0
18.10.2012,02:30,25.0,,758.6,83.0,"Calm, no wind",0.0,2.0,22.0,0,0.0,40.0
17.10.2012,23:30,25.8,,759.6,82.0,"Calm, no wind",0.0,2.0,22.5,0,0.0,60.0
17.10.2012,20:30,29.4,,759.0,60.0,Wind blowing from the north-east,1.0,2.0,20.7,0,0.0,40.0
17.10.2012,17:30,32.0,,758.0,51.0,Wind blowing from the north-west,2.0,4.0,20.6,0,0.0,5.0
17.10.2012,14:30,34.0,,758.6,43.0,Wind blowing from the north-west,2.0,2.0,19.5,0,0.0,5.0
17.10.2012,11:30,32.6,,760.4,48.0,Wind blowing from the north-east,1.0,2.0,20.0,0,0.0,50.0
17.10.2012,08:30,27.6,,761.0,76.0,"Calm, no wind",0.0,2.0,22.9,0,0.0,75.0
17.10.2012,05:30,24.8,,759.8,85.0,"Calm, no wind",0.0,2.0,22.1,0,0.0,25.0
17.10.2012,02:30,25.0,,759.4,83.0,"Calm, no wind",0.0,2.0,22.0,0,0.0,0.0
16.10.2012,23:30,26.0,,760.4,84.0,"Calm, no wind",0.0,2.0,23.1,0,0.0,0.0
16.10.2012,20:30,28.2,,760.0,79.0,"Calm, no wind",0.0,2.0,24.2,0,0.0,60.0
16.10.2012,17:30,32.4,,758.7,54.0,Wind blowing from the west,1.0,2.0,21.8,0,0.0,0.0
16.10.2012,14:30,34.4,,759.0,40.0,Wind blowing from the west,2.0,4.0,18.9,0,0.0,0.0
16.10.2012,11:30,33.4,,761.0,45.0,Wind blowing from the north-east,2.0,2.0,19.9,0,0.0,5.0
16.10.2012,08:30,27.0,,761.0,77.0,"Calm, no wind",0.0,2.0,22.6,0,0.0,25.0
16.10.2012,05:30,24.2,,759.8,88.0,"Calm, no wind",0.0,2.0,22.1,0,0.0,25.0
16.10.2012,02:30,24.4,,759.4,88.0,"Calm, no wind",0.0,2.0,22.3,0,0.0,25.0
15.10.2012,23:30,25.6,,760.0,87.0,"Calm, no wind",0.0,2.0,23.3,0,0.0,0.0
15.10.2012,20:30,27.6,,759.7,80.0,"Calm, no wind",0.0,2.0,23.8,0,0.0,40.0
15.10.2012,17:30,32.0,,758.3,55.0,Wind blowing from the west,2.0,4.0,21.7,0,0.0,0.0
15.10.2012,14:30,34.4,,758.7,47.0,Wind blowing from the west,2.0,10.0,21.5,0,0.0,0.0
15.10.2012,11:30,32.4,,760.5,51.0,"Calm, no wind",0.0,2.0,21.1,0,0.0,50.0
15.10.2012,08:30,27.2,,760.5,81.0,"Calm, no wind",0.0,2.0,23.7,0,0.0,50.0
15.10.2012,05:30,24.0,,759.0,91.0,"Calm, no wind",0.0,2.0,22.5,0,0.0,0.0
15.10.2012,02:30,24.8,,758.6,90.0,"Calm, no wind",0.0,2.0,23.0,0,0.0,0.0
14.10.2012,23:30,26.0,,759.5,84.0,"Calm, no wind",0.0,2.0,23.1,0,0.0,0.0
14.10.2012,20:30,28.2,,758.3,79.0,Wind blowing from the north,1.0,2.0,24.2,0,0.0,0.0
14.10.2012,17:30,32.2,,757.0,48.0,Wind blowing from the west,1.0,2.0,19.8,0,0.0,0.0
14.10.2012,14:30,33.8,,757.0,48.0,Wind blowing from the west,2.0,2.0,21.4,0,0.0,5.0
14.10.2012,11:30,33.6,,759.3,44.0,"Calm, no wind",0.0,4.0,19.7,0,0.0,0.0
14.10.2012,08:30,27.4,,759.3,78.0,"Calm, no wind",0.0,2.0,23.3,0,0.0,25.0
14.10.2012,05:30,24.6,,758.0,93.0,"Calm, no wind",0.0,2.0,23.4,0,0.0,0.0
14.10.2012,02:30,25.0,,757.6,88.0,"Calm, no wind",0.0,2.0,22.9,0,0.0,0.0
13.10.2012,23:30,26.4,,758.2,86.0,Wind blowing from the north,1.0,2.0,23.8,0,0.0,5.0
13.10.2012,20:30,28.0,,757.8,82.0,"Calm, no wind",0.0,2.0,24.6,0,0.0,0.0
13.10.2012,17:30,31.6,,756.3,62.0,"Calm, no wind",0.0,4.0,23.5,0,0.0,0.0
13.10.2012,14:30,33.4,,756.3,56.0,Wind blowing from the north-west,2.0,4.0,23.3,0,0.0,0.0
13.10.2012,11:30,32.6,,758.4,50.0,"Calm, no wind",0.0,2.0,20.7,0,0.0,0.0
13.10.2012,08:30,26.4,,758.6,74.0,"Calm, no wind",0.0,2.0,21.3,0,0.0,0.0
13.10.2012,05:30,23.0,,757.2,91.0,"Calm, no wind",0.0,2.0,21.5,0,0.0,0.0
13.10.2012,02:30,24.0,,756.9,91.0,"Calm, no wind",0.0,2.0,22.5,0,0.0,0.0
12.10.2012,23:30,25.6,,757.6,87.0,"Calm, no wind",0.0,2.0,23.3,0,0.0,0.0
12.10.2012,20:30,27.8,,757.6,77.0,Wind blowing from the north-west,1.0,2.0,23.4,0,0.0,0.0
12.10.2012,17:30,31.2,,756.0,56.0,Wind blowing from the north-west,1.0,4.0,21.4,0,0.0,0.0
12.10.2012,14:30,33.8,,756.2,48.0,"Calm, no wind",0.0,4.0,21.4,0,0.0,0.0
12.10.2012,11:30,32.6,,758.4,46.0,"Calm, no wind",0.0,4.0,19.6,0,0.0,0.0
12.10.2012,08:30,26.6,,758.6,74.0,"Calm, no wind",0.0,2.0,21.5,0,0.0,0.0
12.10.2012,05:30,22.6,,756.9,93.0,"Calm, no wind",0.0,2.0,21.4,0,0.0,0.0
12.10.2012,02:30,22.6,,756.5,87.0,"Calm, no wind",0.0,2.0,20.4,0,0.0,0.0
11.10.2012,23:30,24.2,,757.1,85.0,"Calm, no wind",0.0,2.0,21.5,0,0.0,0.0
11.10.2012,20:30,28.0,,757.0,73.0,"Calm, no wind",0.0,2.0,22.7,0,0.0,0.0
11.10.2012,17:30,31.4,,756.2,58.0,Wind blowing from the north-west,2.0,2.0,22.0,0,0.0,0.0
11.10.2012,14:30,33.2,,756.1,58.0,Wind blowing from the west-northwest,2.0,4.0,23.8,0,0.0,40.0
11.10.2012,11:30,32.0,,758.3,63.0,"Calm, no wind",0.0,2.0,24.0,0,0.0,50.0
11.10.2012,08:30,28.0,,758.6,83.0,"Calm, no wind",0.0,2.0,24.9,0,0.0,5.0
11.10.2012,05:30,26.4,,757.3,89.0,"Calm, no wind",0.0,2.0,24.4,0,0.0,60.0
11.10.2012,02:30,26.0,,757.0,87.0,"Calm, no wind",0.0,2.0,23.7,0,0.0,60.0
10.10.2012,23:30,26.4,,757.6,89.0,Wind blowing from the south-east,2.0,2.0,24.4,0,0.0,60.0
10.10.2012,20:30,26.0,,757.0,89.0,"Calm, no wind",0.0,2.0,24.0,0,0.0,95.0
10.10.2012,17:30,31.2,,755.3,75.0,Wind blowing from the north,3.0,2.0,26.2,0,0.0,95.0
10.10.2012,14:30,33.2,,755.2,70.0,Wind blowing from the west,2.0,2.0,26.9,0,0.0,50.0
10.10.2012,11:30,32.0,,757.7,69.0,"Calm, no wind",0.0,2.0,25.5,0,0.0,50.0
10.10.2012,08:30,28.0,,758.2,83.0,"Calm, no wind",0.0,2.0,24.9,0,0.0,25.0
10.10.2012,05:30,27.0,,756.5,92.0,"Calm, no wind",0.0,2.0,25.6,0,0.0,75.0
10.10.2012,02:30,27.0,,756.4,90.0,"Calm, no wind",0.0,2.0,25.3,0,0.0,60.0
09.10.2012,23:30,28.0,,757.0,89.0,"Calm, no wind",0.0,2.0,26.0,0,0.0,95.0
09.10.2012,20:30,28.8,,756.5,82.0,"Calm, no wind",0.0,2.0,25.4,0,0.0,40.0
09.10.2012,17:30,30.0,,755.2,78.0,Wind blowing from the west,2.0,2.0,25.8,0,0.0,25.0
09.10.2012,14:30,31.0,,755.4,72.0,Wind blowing from the west,2.0,4.0,25.4,0,0.0,5.0
09.10.2012,11:30,30.6,,757.4,70.0,Wind blowing from the west,1.0,2.0,24.6,0,0.0,60.0
09.10.2012,08:30,27.6,,757.8,86.0,"Calm, no wind",0.0,2.0,25.0,0,0.0,25.0
09.10.2012,05:30,25.0,,756.4,93.0,"Calm, no wind",0.0,2.0,23.8,0,0.0,75.0
09.10.2012,02:30,25.2,,756.3,93.0,"Calm, no wind",0.0,2.0,24.0,0,0.0,95.0
08.10.2012,23:30,25.8,,757.5,90.0,Wind blowing from the south,4.0,2.0,24.1,0,0.0,100.0
08.10.2012,20:30,28.2,,757.3,72.0,Wind blowing from the south-east,4.0,1.0,22.6,0,0.0,100.0
08.10.2012,17:30,31.0,,755.2,75.0,Wind blowing from the west-northwest,1.0,2.0,26.0,0,0.0,25.0
08.10.2012,14:30,32.4,,755.2,73.0,Wind blowing from the north-west,2.0,10.0,26.9,0,0.0,60.0
08.10.2012,11:30,31.4,,757.8,70.0,"Calm, no wind",0.0,2.0,25.2,0,0.0,25.0
08.10.2012,08:30,27.0,,758.2,84.0,"Calm, no wind",0.0,2.0,24.1,0,0.0,50.0
08.10.2012,05:30,25.0,,756.7,95.0,"Calm, no wind",0.0,2.0,24.1,0,0.0,100.0
08.10.2012,02:30,25.0,,756.7,93.0,"Calm, no wind",0.0,2.0,23.8,0,0.0,100.0
07.10.2012,23:30,24.6,,758.0,95.0,"Calm, no wind",0.0,2.0,23.7,0,0.0,100.0
07.10.2012,20:30,25.4,,758.6,91.0,"Calm, no wind",0.0,2.0,23.9,0,0.0,100.0
07.10.2012,17:30,29.0,,757.1,78.0,"Calm, no wind",0.0,2.0,24.7,0,0.0,95.0
07.10.2012,14:30,30.0,,757.0,78.0,Wind blowing from the west,2.0,10.0,25.8,0,0.0,75.0
07.10.2012,11:30,28.2,,758.9,82.0,"Calm, no wind",0.0,2.0,24.8,0,0.0,95.0
07.10.2012,08:30,26.6,,758.8,90.0,"Calm, no wind",0.0,2.0,24.9,0,0.0,95.0
07.10.2012,05:30,25.0,,757.8,95.0,"Calm, no wind",0.0,2.0,24.1,0,0.0,95.0
07.10.2012,02:30,26.0,,757.6,95.0,"Calm, no wind",0.0,2.0,25.1,0,0.0,100.0
06.10.2012,23:30,26.2,,758.4,94.0,"Calm, no wind",0.0,2.0,25.1,0,0.0,95.0
06.10.2012,20:30,25.4,,758.4,93.0,"Calm, no wind",0.0,2.0,24.2,0,0.0,75.0
06.10.2012,17:30,30.0,,756.4,78.0,Wind blowing from the north-west,2.0,2.0,25.8,0,0.0,75.0
06.10.2012,14:30,30.4,,756.6,78.0,Wind blowing from the west-northwest,2.0,2.0,26.2,0,0.0,60.0
06.10.2012,11:30,30.0,,758.6,78.0,Wind blowing from the north-northwest,2.0,2.0,25.8,0,0.0,95.0
06.10.2012,08:30,27.8,,758.6,83.0,"Calm, no wind",0.0,2.0,24.6,0,0.0,95.0
06.10.2012,05:30,25.4,,757.0,93.0,"Calm, no wind",0.0,2.0,24.2,0,0.0,95.0
06.10.2012,02:30,25.4,,756.5,95.0,"Calm, no wind",0.0,2.0,24.5,0,0.0,100.0
05.10.2012,23:30,26.0,,757.8,94.0,"Calm, no wind",0.0,2.0,24.9,0,0.0,100.0
05.10.2012,20:30,26.6,,757.6,92.0,"Calm, no wind",0.0,2.0,25.2,0,0.0,100.0
05.10.2012,17:30,29.4,,755.8,79.0,Wind blowing from the north,3.0,2.0,25.4,0,0.0,75.0
05.10.2012,14:30,30.4,,755.6,76.0,Wind blowing from the north,2.0,2.0,25.6,0,0.0,75.0
05.10.2012,11:30,28.8,,757.8,82.0,Wind blowing from the south-west,1.0,2.0,25.4,0,0.0,100.0
05.10.2012,08:30,26.0,,757.6,90.0,"Calm, no wind",0.0,2.0,24.3,0,0.0,100.0
05.10.2012,05:30,25.4,,755.9,93.0,"Calm, no wind",0.0,2.0,24.2,0,0.0,95.0
05.10.2012,02:30,25.8,,755.4,92.0,"Calm, no wind",0.0,2.0,24.4,0,0.0,95.0
04.10.2012,23:30,26.4,,756.6,84.0,Wind blowing from the south-east,2.0,2.0,23.5,0,0.0,60.0
04.10.2012,20:30,28.0,,755.8,85.0,"Calm, no wind",0.0,2.0,25.2,0,0.0,100.0
04.10.2012,17:30,29.0,,754.5,78.0,Wind blowing from the south-west,2.0,2.0,24.7,0,0.0,100.0
04.10.2012,14:30,29.0,,754.7,78.0,Wind blowing from the west,2.0,2.0,24.7,0,0.0,100.0
04.10.2012,11:30,29.0,,756.4,80.0,Wind blowing from the south-southwest,3.0,2.0,25.3,0,0.0,95.0
04.10.2012,08:30,27.0,,755.9,87.0,"Calm, no wind",0.0,2.0,24.7,0,0.0,100.0
04.10.2012,05:30,26.2,,754.4,95.0,"Calm, no wind",0.0,2.0,25.3,0,0.0,95.0
04.10.2012,02:30,26.4,,754.5,95.0,"Calm, no wind",0.0,2.0,25.5,0,0.0,95.0
03.10.2012,23:30,26.2,,755.8,94.0,Wind blowing from the south,2.0,1.0,25.1,0,0.0,100.0
03.10.2012,20:30,29.0,,755.6,80.0,"Calm, no wind",0.0,2.0,25.3,0,0.0,75.0
03.10.2012,17:30,30.0,,754.1,76.0,Wind blowing from the west-southwest,3.0,2.0,25.2,0,0.0,75.0
03.10.2012,14:30,31.6,,754.3,66.0,Wind blowing from the west-southwest,5.0,4.0,24.5,0,0.0,75.0
03.10.2012,11:30,31.8,,756.1,66.0,Wind blowing from the south,2.0,2.0,24.7,0,0.0,95.0
03.10.2012,08:30,28.0,,755.9,85.0,"Calm, no wind",0.0,2.0,25.2,0,0.0,95.0
03.10.2012,05:30,26.4,,754.7,89.0,"Calm, no wind",0.0,2.0,24.4,0,0.0,75.0
03.10.2012,02:30,27.0,,754.8,86.0,"Calm, no wind",0.0,2.0,24.4,0,0.0,60.0
02.10.2012,23:30,27.4,,756.2,89.0,Wind blowing from the south-east,2.0,2.0,25.4,0,0.0,60.0
02.10.2012,20:30,27.2,,755.9,90.0,"Calm, no wind",0.0,2.0,25.5,0,0.0,95.0
02.10.2012,17:30,29.0,,754.2,78.0,Wind blowing from the west-southwest,2.0,2.0,24.7,0,0.0,100.0
02.10.2012,14:30,31.4,,753.9,71.0,Wind blowing from the south-west,3.0,2.0,25.5,0,0.0,50.0
02.10.2012,11:30,30.4,,756.2,72.0,"Calm, no wind",0.0,2.0,24.7,0,0.0,50.0
02.10.2012,08:30,26.6,,755.9,87.0,"Calm, no wind",0.0,2.0,24.3,0,0.0,75.0
02.10.2012,05:30,24.2,,754.6,95.0,"Calm, no wind",0.0,2.0,23.3,0,0.0,75.0
02.10.2012,02:30,25.0,,755.6,95.0,"Calm, no wind",0.0,1.0,24.1,0,0.0,95.0
01.10.2012,23:30,25.4,,756.1,95.0,"Calm, no wind",0.0,2.0,24.5,0,0.0,95.0
01.10.2012,20:30,24.0,,756.7,95.0,"Calm, no wind",0.0,1.0,23.1,0,0.0,100.0
01.10.2012,17:30,30.4,,753.6,81.0,Wind blowing from the west,2.0,2.0,26.8,0,0.0,95.0
01.10.2012,14:30,31.0,,754.1,75.0,Wind blowing from the west,2.0,2.0,26.0,0,0.0,95.0
01.10.2012,11:30,33.4,,755.8,65.0,"Calm, no wind",0.0,1.0,25.9,0,0.0,60.0
01.10.2012,08:30,29.0,,756.1,78.0,"Calm, no wind",0.0,2.0,24.7,0,0.0,75.0
01.10.2012,05:30,27.0,,755.2,84.0,"Calm, no wind",0.0,2.0,24.1,0,0.0,95.0
01.10.2012,02:30,27.0,,754.9,83.0,"Calm, no wind",0.0,2.0,23.8,0,0.0,100.0
30.09.2012,23:30,29.6,,755.6,83.0,"Calm, no wind",0.0,2.0,26.5,0,0.0,95.0
30.09.2012,20:30,30.4,,755.2,78.0,Wind blowing from the north-west,2.0,2.0,26.2,0,0.0,95.0
30.09.2012,17:30,32.0,,753.8,66.0,Wind blowing from the north-west,2.0,2.0,24.9,0,0.0,95.0
30.09.2012,14:30,34.0,,754.9,57.0,Wind blowing from the north-west,2.0,10.0,24.4,0,0.0,25.0
30.09.2012,11:30,33.0,,756.8,63.0,Wind blowing from the west-northwest,1.0,2.0,25.1,0,0.0,50.0
30.09.2012,08:30,27.8,,757.0,84.0,"Calm, no wind",0.0,2.0,24.9,0,0.0,60.0
30.09.2012,05:30,26.6,,755.9,90.0,"Calm, no wind",0.0,2.0,24.9,0,0.0,0.0
30.09.2012,02:30,27.0,,755.8,87.0,"Calm, no wind",0.0,2.0,24.7,0,0.0,0.0
29.09.2012,23:30,28.2,,756.9,86.0,"Calm, no wind",0.0,2.0,25.7,0,0.0,0.0
29.09.2012,20:30,29.4,,756.4,79.0,Wind blowing from the north-west,2.0,4.0,25.4,0,0.0,0.0
29.09.2012,17:30,31.0,,755.0,67.0,Wind blowing from the north-west,3.0,10.0,24.1,0,0.0,75.0
29.09.2012,14:30,32.0,,755.7,69.0,Wind blowing from the north-west,2.0,10.0,25.5,0,0.0,60.0
29.09.2012,11:30,32.6,,757.5,57.0,"Calm, no wind",0.0,4.0,23.1,0,0.0,0.0
29.09.2012,08:30,28.2,,758.0,79.0,"Calm, no wind",0.0,2.0,24.2,0,0.0,25.0
29.09.2012,05:30,26.6,,757.1,89.0,"Calm, no wind",0.0,2.0,24.6,0,0.0,25.0
29.09.2012,02:30,27.2,,757.0,84.0,Wind blowing from the north-northwest,2.0,2.0,24.3,0,0.0,5.0
28.09.2012,23:30,27.4,,758.3,84.0,Wind blowing from the north,2.0,2.0,24.5,0,0.0,40.0
28.09.2012,20:30,28.2,,757.6,80.0,Wind blowing from the north-west,2.0,2.0,24.5,0,0.0,60.0
28.09.2012,17:30,29.8,,756.4,69.0,Wind blowing from the north-northwest,4.0,2.0,23.4,0,0.0,60.0
28.09.2012,14:30,32.2,,756.6,65.0,Wind blowing from the north-northwest,2.0,2.0,24.8,0,0.0,60.0
28.09.2012,11:30,32.4,,759.1,56.0,Wind blowing from the north-northwest,2.0,4.0,22.5,0,0.0,60.0
28.09.2012,08:30,28.2,,759.5,80.0,"Calm, no wind",0.0,2.0,24.5,0,0.0,40.0
28.09.2012,05:30,26.6,,757.9,90.0,Wind blowing from the south,1.0,2.0,24.9,0,0.0,95.0
28.09.2012,02:30,27.4,,758.0,84.0,Wind blowing from the south,2.0,2.0,24.5,0,0.0,100.0
27.09.2012,23:30,27.8,,758.9,78.0,Wind blowing from the south,2.0,2.0,23.7,0,0.0,75.0
27.09.2012,20:30,28.8,,758.4,72.0,Wind blowing from the north-northwest,4.0,2.0,23.3,0,0.0,75.0
27.09.2012,17:30,30.2,,757.0,64.0,Wind blowing from the north-west,5.0,2.0,22.6,0,0.0,50.0
27.09.2012,14:30,31.8,,757.6,66.0,Wind blowing from the north-northwest,3.0,4.0,24.7,0,0.0,50.0
27.09.2012,11:30,31.6,,760.0,59.0,"Calm, no wind",0.0,2.0,22.6,0,0.0,60.0
27.09.2012,08:30,27.8,,760.0,81.0,"Calm, no wind",0.0,2.0,24.3,0,0.0,75.0
27.09.2012,05:30,25.2,,758.6,90.0,"Calm, no wind",0.0,2.0,23.4,0,0.0,5.0
27.09.2012,02:30,26.0,,758.6,87.0,"Calm, no wind",0.0,2.0,23.7,0,0.0,25.0
26.09.2012,23:30,26.6,,759.4,86.0,"Calm, no wind",0.0,2.0,24.0,0,0.0,0.0
26.09.2012,20:30,27.8,,758.6,78.0,Wind blowing from the west,2.0,2.0,23.7,0,0.0,5.0
26.09.2012,17:30,29.4,,757.4,71.0,Wind blowing from the north-west,4.0,4.0,23.6,0,0.0,50.0
26.09.2012,14:30,31.4,,758.1,60.0,Wind blowing from the north-west,3.0,4.0,22.7,0,0.0,50.0
26.09.2012,11:30,30.4,,760.1,64.0,Wind blowing from the north-northwest,2.0,4.0,22.8,0,0.0,75.0
26.09.2012,08:30,28.0,,759.9,78.0,"Calm, no wind",0.0,2.0,23.7,0,0.0,50.0
26.09.2012,05:30,23.6,,758.2,93.0,"Calm, no wind",0.0,2.0,22.4,0,0.0,50.0
26.09.2012,02:30,24.0,,757.8,90.0,"Calm, no wind",0.0,2.0,22.2,0,0.0,25.0
25.09.2012,23:30,25.0,,758.2,88.0,"Calm, no wind",0.0,2.0,22.9,0,0.0,25.0
25.09.2012,20:30,26.4,,757.6,83.0,"Calm, no wind",0.0,2.0,23.2,0,0.0,5.0
25.09.2012,17:30,29.8,,756.5,66.0,Wind blowing from the west,2.0,4.0,22.8,0,0.0,50.0
25.09.2012,11:30,30.0,,758.6,65.0,Wind blowing from the west,1.0,4.0,22.7,0,0.0,50.0
25.09.2012,08:30,26.8,,758.6,80.0,Wind blowing from the south-east,1.0,2.0,23.0,0,0.0,25.0
25.09.2012,05:30,24.2,,756.5,93.0,"Calm, no wind",0.0,2.0,23.0,0,0.0,60.0
25.09.2012,02:30,24.6,,757.1,90.0,"Calm, no wind",0.0,2.0,22.8,0,0.0,100.0
24.09.2012,23:30,25.0,,757.6,87.0,"Calm, no wind",0.0,2.0,22.6,0,0.0,25.0
24.09.2012,20:30,26.4,,757.0,76.0,"Calm, no wind",0.0,2.0,21.9,0,0.0,5.0
24.09.2012,17:30,29.2,,756.3,66.0,Wind blowing from the west,2.0,4.0,22.1,0,0.0,25.0
24.09.2012,14:30,30.0,,756.8,62.0,Wind blowing from the north-west,3.0,2.0,22.0,0,0.0,50.0
24.09.2012,11:30,29.0,,758.9,67.0,Wind blowing from the west,2.0,2.0,22.2,0,0.0,60.0
24.09.2012,08:30,27.8,,758.7,78.0,"Calm, no wind",0.0,2.0,23.7,0,0.0,60.0
24.09.2012,05:30,24.6,,757.2,93.0,"Calm, no wind",0.0,2.0,23.4,0,0.0,60.0
24.09.2012,02:30,25.4,,757.0,90.0,"Calm, no wind",0.0,2.0,23.7,0,0.0,60.0
23.09.2012,23:30,26.6,,757.7,83.0,"Calm, no wind",0.0,2.0,23.4,0,0.0,75.0
23.09.2012,20:30,27.4,,757.4,82.0,"Calm, no wind",0.0,2.0,24.0,0,0.0,40.0
23.09.2012,17:30,29.2,,756.3,70.0,Wind blowing from the west,2.0,4.0,23.1,0,0.0,50.0
23.09.2012,14:30,30.4,,756.8,65.0,Wind blowing from the south-west,2.0,2.0,23.1,0,0.0,60.0
23.09.2012,11:30,28.0,,758.2,82.0,"Calm, no wind",0.0,2.0,24.6,0,0.0,95.0
23.09.2012,08:30,27.0,,758.3,84.0,"Calm, no wind",0.0,2.0,24.1,0,0.0,95.0
23.09.2012,05:30,25.6,,757.2,91.0,"Calm, no wind",0.0,2.0,24.1,0,0.0,60.0
23.09.2012,02:30,26.2,,757.0,90.0,"Calm, no wind",0.0,2.0,24.5,0,0.0,60.0
22.09.2012,23:30,25.8,,758.1,89.0,"Calm, no wind",0.0,2.0,23.8,0,0.0,50.0
22.09.2012,20:30,26.6,,757.9,84.0,"Calm, no wind",0.0,2.0,23.7,0,0.0,60.0
22.09.2012,17:30,28.8,,756.6,74.0,Wind blowing from the west,1.0,2.0,23.6,0,0.0,60.0
22.09.2012,14:30,29.6,,757.0,67.0,"Calm, no wind",0.0,2.0,22.9,0,0.0,95.0
22.09.2012,11:30,27.0,,759.0,86.0,"Calm, no wind",0.0,2.0,24.4,0,0.0,95.0
22.09.2012,08:30,25.4,,758.9,88.0,Wind blowing from the south-west,2.0,2.0,23.3,0,0.0,100.0
22.09.2012,05:30,25.4,,756.8,88.0,Wind blowing from the south,1.0,2.0,23.3,0,0.0,100.0
22.09.2012,02:30,26.2,,756.3,90.0,"Calm, no wind",0.0,2.0,24.5,0,0.0,100.0
21.09.2012,23:30,26.4,,757.0,89.0,"Calm, no wind",0.0,2.0,24.4,0,0.0,100.0
21.09.2012,20:30,27.4,,756.5,76.0,"Calm, no wind",0.0,2.0,22.7,0,0.0,75.0
21.09.2012,17:30,28.4,,755.3,70.0,"Calm, no wind",0.0,2.0,22.5,0,0.0,75.0
21.09.2012,14:30,29.4,,755.7,69.0,Wind blowing from the west,2.0,4.0,23.0,0,0.0,75.0
21.09.2012,11:30,26.2,,757.9,92.0,"Calm, no wind",0.0,1.0,24.8,0,0.0,100.0
21.09.2012,08:30,25.4,,758.0,93.0,"Calm, no wind",0.0,1.0,24.2,0,0.0,100.0
21.09.2012,05:30,26.2,,756.0,92.0,"Calm, no wind",0.0,2.0,24.8,0,0.0,100.0
21.09.2012,02:30,26.2,,755.8,90.0,"Calm, no wind",0.0,2.0,24.5,0,0.0,50.0
